441.0,357.0
436.0,322.0
428.0,292.0
421.0,425.0
408.0,375.0
402.0,340.0
396.0,308.0
395.0,447.0
379.0,407.0
372.0,380.0
365.0,354.0
456.0,524.0
514.0,501.0
547.0,463.0
551.0,421.0
547.0,381.0
486.0,410.0
483.0,355.0
482.0,322.0
478.0,290.0
451.0,412.0
441.0,357.0
437.0,321.0
428.0,291.0
422.0,425.0
409.0,375.0
403.0,339.0
396.0,308.0
395.0,448.0
380.0,407.0
373.0,380.0
366.0,354.0
457.0,522.0
515.0,501.0
548.0,463.0
552.0,421.0
547.0,382.0
487.0,410.0
483.0,355.0
482.0,322.0
479.0,291.0
451.0,411.0
441.0,357.0
437.0,321.0
429.0,291.0
422.0,424.0
408.0,374.0
403.0,339.0
395.0,308.0
396.0,447.0
380.0,406.0
374.0,379.0
367.0,354.0
456.0,523.0
515.0,502.0
549.0,464.0
553.0,422.0
548.0,382.0
486.0,409.0
483.0,355.0
483.0,322.0
480.0,291.0
451.0,411.0
441.0,357.0
437.0,321.0
429.0,290.0
422.0,424.0
408.0,374.0
402.0,338.0
395.0,307.0
395.0,446.0
380.0,406.0
373.0,379.0
367.0,354.0
456.0,520.0
514.0,499.0
547.0,462.0
552.0,420.0
549.0,381.0
487.0,408.0
484.0,353.0
484.0,320.0
481.0,288.0
452.0,409.0
442.0,355.0
438.0,319.0
430.0,289.0
423.0,422.0
409.0,372.0
404.0,337.0
397.0,305.0
397.0,444.0
381.0,404.0
375.0,378.0
367.0,352.0
454.0,517.0
511.0,497.0
545.0,460.0
552.0,420.0
548.0,381.0
486.0,406.0
484.0,352.0
484.0,320.0
481.0,289.0
451.0,408.0
442.0,354.0
439.0,320.0
431.0,289.0
423.0,421.0
410.0,372.0
405.0,338.0
398.0,306.0
397.0,443.0
381.0,404.0
375.0,379.0
368.0,353.0
452.0,515.0
509.0,497.0
545.0,461.0
553.0,421.0
549.0,382.0
486.0,408.0
484.0,354.0
484.0,321.0
482.0,289.0
452.0,410.0
443.0,356.0
439.0,321.0
431.0,291.0
423.0,422.0
410.0,373.0
405.0,339.0
398.0,307.0
397.0,443.0
381.0,404.0
374.0,379.0
368.0,354.0
455.0,516.0
510.0,494.0
544.0,455.0
551.0,413.0
547.0,375.0
486.0,403.0
485.0,350.0
484.0,318.0
482.0,285.0
451.0,405.0
443.0,352.0
439.0,317.0
432.0,287.0
422.0,417.0
410.0,369.0
405.0,335.0
399.0,304.0
396.0,438.0
381.0,400.0
375.0,374.0
369.0,349.0
456.0,515.0
514.0,494.0
547.0,456.0
551.0,415.0
549.0,376.0
487.0,402.0
485.0,348.0
484.0,316.0
481.0,284.0
452.0,403.0
442.0,350.0
438.0,315.0
430.0,285.0
423.0,416.0
410.0,367.0
405.0,332.0
398.0,301.0
396.0,438.0
381.0,399.0
375.0,372.0
368.0,346.0
453.0,511.0
510.0,492.0
545.0,455.0
552.0,414.0
549.0,376.0
487.0,401.0
485.0,347.0
484.0,314.0
482.0,283.0
452.0,403.0
443.0,349.0
439.0,314.0
431.0,283.0
423.0,415.0
410.0,365.0
405.0,331.0
398.0,300.0
397.0,437.0
382.0,397.0
375.0,370.0
368.0,345.0
457.0,512.0
512.0,492.0
547.0,454.0
553.0,413.0
548.0,375.0
486.0,401.0
485.0,348.0
485.0,315.0
482.0,284.0
452.0,403.0
444.0,350.0
440.0,315.0
432.0,284.0
423.0,416.0
411.0,367.0
406.0,332.0
400.0,301.0
397.0,437.0
382.0,397.0
375.0,371.0
369.0,346.0
460.0,513.0
515.0,492.0
548.0,453.0
553.0,411.0
548.0,373.0
487.0,399.0
485.0,346.0
486.0,314.0
484.0,282.0
452.0,401.0
443.0,348.0
439.0,312.0
432.0,281.0
423.0,413.0
410.0,363.0
405.0,328.0
399.0,298.0
398.0,434.0
383.0,394.0
376.0,368.0
369.0,342.0
461.0,513.0
517.0,491.0
550.0,453.0
553.0,411.0
549.0,372.0
487.0,399.0
485.0,346.0
486.0,313.0
483.0,282.0
452.0,400.0
443.0,347.0
440.0,311.0
433.0,280.0
423.0,412.0
411.0,363.0
406.0,327.0
400.0,296.0
398.0,434.0
383.0,394.0
376.0,366.0
370.0,340.0
461.0,514.0
517.0,492.0
550.0,453.0
553.0,411.0
550.0,372.0
487.0,399.0
485.0,346.0
485.0,313.0
483.0,282.0
452.0,400.0
444.0,347.0
440.0,311.0
433.0,280.0
423.0,412.0
411.0,363.0
406.0,327.0
400.0,296.0
397.0,434.0
383.0,394.0
376.0,366.0
369.0,339.0
464.0,512.0
520.0,490.0
551.0,450.0
554.0,408.0
549.0,369.0
487.0,397.0
485.0,343.0
485.0,310.0
483.0,279.0
452.0,398.0
443.0,345.0
440.0,308.0
433.0,277.0
423.0,410.0
410.0,361.0
406.0,325.0
399.0,294.0
397.0,432.0
383.0,392.0
377.0,364.0
371.0,338.0
463.0,511.0
520.0,490.0
552.0,450.0
554.0,408.0
551.0,368.0
488.0,395.0
485.0,342.0
486.0,309.0
483.0,278.0
453.0,396.0
444.0,343.0
440.0,307.0
433.0,276.0
424.0,408.0
412.0,359.0
407.0,323.0
401.0,292.0
398.0,430.0
384.0,389.0
378.0,361.0
371.0,335.0
468.0,508.0
522.0,485.0
553.0,446.0
554.0,405.0
549.0,366.0
488.0,393.0
485.0,340.0
486.0,307.0
484.0,276.0
453.0,394.0
445.0,341.0
441.0,304.0
435.0,273.0
424.0,406.0
412.0,357.0
407.0,321.0
402.0,290.0
398.0,428.0
384.0,388.0
378.0,360.0
372.0,335.0
465.0,507.0
521.0,486.0
552.0,447.0
554.0,406.0
552.0,367.0
487.0,391.0
485.0,339.0
486.0,307.0
484.0,276.0
453.0,392.0
445.0,340.0
442.0,304.0
435.0,273.0
424.0,405.0
412.0,356.0
407.0,320.0
401.0,290.0
398.0,426.0
384.0,386.0
378.0,359.0
371.0,334.0
469.0,505.0
524.0,483.0
554.0,444.0
554.0,403.0
551.0,364.0
487.0,390.0
485.0,338.0
486.0,306.0
483.0,275.0
452.0,392.0
444.0,339.0
440.0,303.0
433.0,272.0
424.0,404.0
412.0,355.0
407.0,319.0
401.0,289.0
398.0,426.0
384.0,385.0
377.0,357.0
370.0,332.0
470.0,498.0
521.0,474.0
549.0,434.0
548.0,392.0
547.0,354.0
483.0,383.0
482.0,331.0
483.0,299.0
482.0,269.0
449.0,384.0
440.0,332.0
437.0,294.0
430.0,262.0
421.0,396.0
409.0,347.0
403.0,311.0
398.0,280.0
396.0,416.0
381.0,377.0
374.0,349.0
366.0,323.0
467.0,497.0
520.0,472.0
548.0,434.0
549.0,394.0
547.0,355.0
483.0,380.0
482.0,329.0
482.0,297.0
479.0,268.0
448.0,382.0
440.0,330.0
437.0,294.0
430.0,265.0
421.0,394.0
409.0,345.0
403.0,311.0
396.0,281.0
396.0,415.0
381.0,376.0
374.0,349.0
366.0,324.0
468.0,494.0
519.0,468.0
547.0,428.0
546.0,387.0
544.0,348.0
479.0,377.0
478.0,326.0
479.0,294.0
478.0,264.0
446.0,379.0
437.0,326.0
434.0,290.0
428.0,260.0
418.0,391.0
405.0,342.0
400.0,307.0
395.0,276.0
393.0,412.0
378.0,372.0
370.0,345.0
362.0,319.0
467.0,486.0
515.0,458.0
541.0,415.0
538.0,374.0
533.0,337.0
474.0,367.0
472.0,317.0
472.0,284.0
471.0,254.0
440.0,369.0
431.0,316.0
427.0,279.0
422.0,248.0
413.0,381.0
400.0,332.0
393.0,297.0
388.0,266.0
388.0,401.0
373.0,363.0
364.0,334.0
357.0,308.0
463.0,481.0
511.0,452.0
535.0,409.0
533.0,368.0
529.0,332.0
469.0,362.0
470.0,311.0
470.0,280.0
468.0,251.0
437.0,363.0
429.0,310.0
425.0,275.0
419.0,246.0
410.0,374.0
398.0,326.0
390.0,290.0
384.0,260.0
386.0,394.0
370.0,356.0
360.0,328.0
352.0,303.0
465.0,482.0
512.0,453.0
536.0,410.0
535.0,369.0
531.0,333.0
470.0,360.0
470.0,310.0
469.0,278.0
467.0,249.0
437.0,362.0
429.0,310.0
424.0,274.0
419.0,244.0
410.0,374.0
397.0,325.0
391.0,290.0
385.0,259.0
386.0,395.0
370.0,357.0
360.0,330.0
351.0,303.0
461.0,478.0
507.0,448.0
530.0,404.0
528.0,363.0
526.0,327.0
465.0,355.0
465.0,305.0
466.0,273.0
464.0,245.0
433.0,357.0
425.0,304.0
421.0,269.0
416.0,240.0
407.0,369.0
394.0,320.0
386.0,285.0
380.0,255.0
384.0,389.0
367.0,351.0
357.0,324.0
347.0,299.0
457.0,470.0
501.0,440.0
524.0,394.0
523.0,352.0
520.0,317.0
460.0,345.0
460.0,295.0
460.0,264.0
459.0,236.0
428.0,346.0
421.0,294.0
417.0,259.0
413.0,229.0
403.0,358.0
390.0,309.0
382.0,274.0
376.0,244.0
379.0,378.0
361.0,340.0
351.0,313.0
342.0,287.0
457.0,473.0
501.0,442.0
524.0,395.0
523.0,353.0
520.0,318.0
461.0,345.0
461.0,296.0
460.0,264.0
459.0,235.0
428.0,346.0
420.0,295.0
417.0,260.0
412.0,231.0
402.0,358.0
389.0,309.0
383.0,275.0
378.0,244.0
378.0,380.0
361.0,342.0
350.0,315.0
342.0,289.0
456.0,468.0
499.0,438.0
520.0,389.0
519.0,345.0
517.0,311.0
457.0,341.0
457.0,290.0
457.0,259.0
456.0,232.0
425.0,342.0
418.0,289.0
414.0,254.0
410.0,224.0
399.0,353.0
387.0,304.0
381.0,270.0
376.0,240.0
376.0,374.0
358.0,336.0
348.0,309.0
340.0,283.0
450.0,460.0
492.0,428.0
513.0,379.0
514.0,336.0
511.0,302.0
451.0,330.0
451.0,279.0
452.0,249.0
451.0,221.0
420.0,331.0
413.0,279.0
409.0,244.0
405.0,215.0
394.0,343.0
382.0,294.0
376.0,260.0
372.0,231.0
371.0,365.0
352.0,327.0
341.0,300.0
332.0,275.0
450.0,462.0
492.0,430.0
513.0,380.0
512.0,337.0
510.0,302.0
453.0,330.0
454.0,281.0
453.0,249.0
449.0,221.0
420.0,331.0
414.0,280.0
411.0,246.0
407.0,218.0
394.0,342.0
382.0,294.0
376.0,260.0
372.0,231.0
370.0,364.0
352.0,326.0
341.0,300.0
331.0,274.0
448.0,458.0
489.0,424.0
510.0,374.0
510.0,331.0
508.0,297.0
450.0,327.0
451.0,277.0
450.0,246.0
447.0,219.0
418.0,328.0
412.0,275.0
409.0,241.0
405.0,211.0
392.0,339.0
381.0,289.0
375.0,255.0
371.0,226.0
369.0,359.0
350.0,320.0
339.0,294.0
329.0,268.0
443.0,449.0
482.0,414.0
502.0,364.0
504.0,321.0
504.0,287.0
443.0,315.0
444.0,266.0
444.0,237.0
444.0,210.0
413.0,316.0
407.0,265.0
404.0,231.0
401.0,202.0
388.0,328.0
376.0,279.0
371.0,247.0
367.0,218.0
365.0,350.0
345.0,312.0
333.0,286.0
323.0,261.0
441.0,446.0
480.0,410.0
500.0,360.0
501.0,316.0
500.0,283.0
443.0,313.0
445.0,263.0
443.0,233.0
440.0,206.0
413.0,314.0
406.0,263.0
402.0,229.0
399.0,200.0
387.0,324.0
375.0,275.0
369.0,242.0
366.0,213.0
364.0,345.0
343.0,307.0
331.0,281.0
320.0,256.0
441.0,445.0
480.0,410.0
501.0,360.0
501.0,317.0
499.0,285.0
444.0,313.0
445.0,263.0
443.0,233.0
440.0,206.0
413.0,314.0
406.0,263.0
402.0,229.0
399.0,200.0
387.0,325.0
375.0,276.0
370.0,242.0
367.0,213.0
364.0,345.0
343.0,308.0
331.0,282.0
321.0,257.0
434.0,437.0
473.0,402.0
495.0,353.0
498.0,311.0
498.0,278.0
438.0,305.0
440.0,256.0
439.0,227.0
438.0,201.0
408.0,306.0
402.0,254.0
399.0,221.0
396.0,193.0
382.0,317.0
371.0,268.0
366.0,236.0
364.0,208.0
359.0,337.0
339.0,300.0
327.0,274.0
317.0,249.0
433.0,435.0
471.0,399.0
493.0,349.0
495.0,306.0
494.0,273.0
437.0,303.0
439.0,254.0
438.0,225.0
436.0,198.0
407.0,304.0
400.0,253.0
397.0,220.0
395.0,191.0
381.0,314.0
370.0,266.0
365.0,233.0
363.0,204.0
358.0,334.0
337.0,297.0
325.0,271.0
315.0,247.0
433.0,434.0
472.0,399.0
493.0,350.0
494.0,308.0
492.0,275.0
437.0,303.0
440.0,255.0
437.0,225.0
434.0,198.0
407.0,305.0
400.0,254.0
397.0,220.0
394.0,191.0
381.0,315.0
369.0,266.0
365.0,232.0
363.0,203.0
358.0,335.0
337.0,297.0
325.0,272.0
316.0,247.0
431.0,431.0
469.0,396.0
490.0,347.0
492.0,305.0
492.0,272.0
436.0,300.0
438.0,251.0
436.0,222.0
434.0,195.0
405.0,301.0
399.0,250.0
396.0,217.0
393.0,188.0
380.0,311.0
368.0,262.0
363.0,229.0
361.0,200.0
357.0,332.0
336.0,294.0
324.0,268.0
315.0,243.0
430.0,429.0
468.0,394.0
489.0,345.0
492.0,303.0
489.0,270.0
435.0,298.0
437.0,250.0
435.0,220.0
432.0,193.0
404.0,299.0
398.0,248.0
394.0,215.0
391.0,186.0
379.0,309.0
367.0,261.0
362.0,228.0
360.0,198.0
356.0,329.0
334.0,292.0
323.0,266.0
313.0,242.0
427.0,423.0
464.0,388.0
486.0,340.0
489.0,298.0
489.0,265.0
433.0,293.0
435.0,244.0
434.0,215.0
431.0,189.0
403.0,294.0
397.0,243.0
393.0,210.0
390.0,182.0
377.0,304.0
366.0,255.0
361.0,223.0
358.0,194.0
354.0,324.0
334.0,287.0
322.0,261.0
313.0,236.0
427.0,423.0
465.0,388.0
488.0,341.0
490.0,299.0
488.0,267.0
433.0,293.0
436.0,245.0
435.0,215.0
431.0,188.0
403.0,294.0
397.0,244.0
394.0,211.0
391.0,183.0
377.0,304.0
365.0,256.0
361.0,223.0
358.0,194.0
354.0,324.0
333.0,287.0
322.0,262.0
313.0,238.0
426.0,421.0
464.0,386.0
487.0,338.0
489.0,296.0
487.0,263.0
433.0,291.0
435.0,243.0
434.0,213.0
431.0,186.0
403.0,292.0
397.0,242.0
393.0,209.0
390.0,181.0
377.0,302.0
366.0,254.0
361.0,221.0
358.0,192.0
354.0,322.0
333.0,285.0
322.0,259.0
313.0,235.0
424.0,417.0
462.0,383.0
484.0,335.0
487.0,294.0
487.0,261.0
432.0,288.0
435.0,241.0
433.0,212.0
431.0,185.0
401.0,289.0
396.0,239.0
393.0,206.0
390.0,178.0
376.0,298.0
365.0,251.0
361.0,219.0
358.0,190.0
352.0,318.0
332.0,281.0
321.0,256.0
312.0,231.0
423.0,416.0
462.0,382.0
485.0,335.0
487.0,294.0
486.0,261.0
432.0,288.0
434.0,241.0
433.0,211.0
430.0,185.0
401.0,289.0
396.0,239.0
393.0,206.0
390.0,179.0
375.0,298.0
364.0,251.0
360.0,218.0
357.0,190.0
352.0,318.0
332.0,281.0
321.0,256.0
312.0,232.0
422.0,415.0
461.0,380.0
483.0,333.0
485.0,292.0
484.0,260.0
430.0,287.0
433.0,240.0
432.0,211.0
430.0,184.0
400.0,288.0
394.0,238.0
391.0,206.0
388.0,178.0
374.0,298.0
364.0,250.0
359.0,218.0
357.0,189.0
351.0,317.0
331.0,281.0
320.0,256.0
311.0,232.0
419.0,412.0
458.0,378.0
480.0,331.0
482.0,290.0
481.0,258.0
427.0,286.0
430.0,238.0
429.0,209.0
427.0,183.0
397.0,286.0
392.0,236.0
388.0,203.0
386.0,175.0
371.0,296.0
360.0,248.0
355.0,216.0
353.0,187.0
348.0,315.0
328.0,279.0
317.0,254.0
308.0,230.0
417.0,411.0
456.0,377.0
478.0,331.0
481.0,289.0
480.0,257.0
426.0,285.0
428.0,238.0
427.0,209.0
425.0,183.0
396.0,286.0
390.0,237.0
387.0,204.0
385.0,177.0
370.0,295.0
359.0,248.0
354.0,216.0
352.0,188.0
347.0,314.0
327.0,278.0
315.0,254.0
306.0,230.0
417.0,411.0
455.0,377.0
478.0,331.0
480.0,290.0
480.0,258.0
426.0,285.0
428.0,238.0
427.0,209.0
425.0,182.0
395.0,286.0
390.0,236.0
386.0,204.0
383.0,177.0
370.0,295.0
359.0,248.0
354.0,216.0
352.0,188.0
347.0,314.0
327.0,278.0
315.0,254.0
306.0,230.0
416.0,410.0
455.0,377.0
478.0,330.0
480.0,289.0
479.0,256.0
425.0,285.0
427.0,237.0
426.0,208.0
424.0,182.0
395.0,285.0
389.0,236.0
386.0,203.0
383.0,176.0
369.0,295.0
358.0,248.0
354.0,216.0
351.0,188.0
346.0,314.0
326.0,278.0
315.0,253.0
306.0,229.0
416.0,409.0
455.0,375.0
477.0,329.0
479.0,288.0
477.0,255.0
424.0,284.0
426.0,237.0
425.0,208.0
423.0,181.0
394.0,285.0
388.0,235.0
385.0,203.0
383.0,175.0
368.0,294.0
357.0,247.0
353.0,215.0
351.0,187.0
345.0,314.0
325.0,278.0
315.0,253.0
306.0,229.0
416.0,409.0
454.0,376.0
477.0,330.0
479.0,290.0
478.0,257.0
424.0,284.0
426.0,237.0
425.0,208.0
421.0,181.0
394.0,285.0
388.0,236.0
385.0,203.0
381.0,176.0
368.0,294.0
357.0,248.0
352.0,216.0
349.0,188.0
345.0,314.0
325.0,277.0
315.0,252.0
306.0,228.0
416.0,408.0
454.0,375.0
477.0,330.0
478.0,289.0
477.0,256.0
424.0,284.0
426.0,237.0
425.0,207.0
423.0,180.0
394.0,285.0
388.0,235.0
384.0,203.0
382.0,175.0
368.0,294.0
357.0,247.0
353.0,215.0
350.0,187.0
345.0,313.0
326.0,277.0
315.0,252.0
306.0,228.0
415.0,407.0
454.0,374.0
476.0,328.0
478.0,287.0
478.0,255.0
424.0,283.0
426.0,235.0
425.0,206.0
422.0,180.0
394.0,283.0
388.0,234.0
384.0,202.0
381.0,174.0
368.0,293.0
357.0,246.0
352.0,214.0
349.0,187.0
345.0,311.0
326.0,275.0
316.0,250.0
307.0,227.0
415.0,406.0
453.0,374.0
476.0,328.0
478.0,288.0
477.0,255.0
423.0,283.0
426.0,236.0
425.0,206.0
422.0,180.0
393.0,284.0
387.0,234.0
384.0,202.0
381.0,175.0
368.0,293.0
357.0,246.0
352.0,214.0
349.0,186.0
345.0,311.0
326.0,275.0
315.0,250.0
307.0,227.0
415.0,406.0
454.0,373.0
476.0,328.0
477.0,287.0
477.0,255.0
423.0,283.0
426.0,236.0
425.0,206.0
422.0,180.0
393.0,284.0
388.0,234.0
384.0,202.0
381.0,175.0
368.0,293.0
357.0,246.0
352.0,214.0
349.0,186.0
345.0,312.0
326.0,275.0
316.0,250.0
307.0,227.0
411.0,404.0
449.0,370.0
471.0,325.0
474.0,284.0
474.0,252.0
419.0,280.0
422.0,233.0
422.0,205.0
421.0,179.0
389.0,280.0
385.0,231.0
382.0,198.0
380.0,170.0
365.0,289.0
354.0,242.0
350.0,211.0
347.0,183.0
342.0,308.0
324.0,272.0
315.0,246.0
308.0,222.0
408.0,404.0
446.0,369.0
468.0,324.0
471.0,283.0
470.0,252.0
416.0,280.0
419.0,234.0
418.0,205.0
417.0,179.0
386.0,280.0
381.0,231.0
378.0,199.0
377.0,172.0
361.0,289.0
351.0,243.0
347.0,211.0
345.0,184.0
339.0,307.0
321.0,271.0
312.0,246.0
306.0,221.0
409.0,404.0
447.0,369.0
469.0,324.0
471.0,283.0
470.0,251.0
416.0,279.0
419.0,233.0
418.0,204.0
417.0,178.0
386.0,280.0
381.0,231.0
378.0,199.0
376.0,173.0
361.0,289.0
351.0,243.0
346.0,212.0
344.0,184.0
338.0,307.0
321.0,271.0
312.0,246.0
305.0,222.0
404.0,403.0
442.0,369.0
464.0,324.0
467.0,283.0
467.0,252.0
412.0,279.0
415.0,233.0
415.0,204.0
415.0,178.0
382.0,279.0
377.0,231.0
375.0,199.0
373.0,171.0
357.0,288.0
347.0,242.0
343.0,211.0
340.0,183.0
335.0,307.0
317.0,271.0
308.0,246.0
302.0,221.0
398.0,402.0
436.0,368.0
459.0,324.0
463.0,284.0
461.0,253.0
407.0,278.0
409.0,231.0
409.0,203.0
410.0,177.0
377.0,279.0
371.0,230.0
368.0,199.0
366.0,171.0
352.0,288.0
342.0,243.0
338.0,212.0
335.0,185.0
329.0,307.0
313.0,271.0
304.0,247.0
298.0,223.0
399.0,402.0
437.0,369.0
459.0,324.0
461.0,284.0
460.0,251.0
407.0,279.0
410.0,233.0
410.0,204.0
409.0,178.0
377.0,279.0
373.0,231.0
370.0,199.0
369.0,172.0
352.0,288.0
342.0,242.0
339.0,211.0
337.0,183.0
329.0,307.0
311.0,272.0
303.0,247.0
297.0,223.0
393.0,402.0
431.0,367.0
453.0,323.0
456.0,283.0
455.0,251.0
401.0,279.0
404.0,232.0
404.0,204.0
404.0,177.0
371.0,279.0
366.0,231.0
364.0,199.0
361.0,171.0
347.0,289.0
337.0,243.0
332.0,212.0
329.0,185.0
324.0,308.0
306.0,272.0
298.0,247.0
292.0,223.0
382.0,402.0
420.0,368.0
442.0,323.0
444.0,283.0
441.0,250.0
388.0,280.0
388.0,232.0
388.0,204.0
387.0,178.0
358.0,281.0
351.0,232.0
347.0,201.0
345.0,173.0
334.0,290.0
323.0,245.0
318.0,215.0
316.0,189.0
310.0,309.0
293.0,274.0
284.0,249.0
279.0,226.0
370.0,403.0
408.0,368.0
430.0,324.0
432.0,283.0
429.0,252.0
377.0,281.0
376.0,233.0
375.0,204.0
374.0,177.0
347.0,283.0
340.0,233.0
336.0,201.0
333.0,174.0
322.0,292.0
311.0,247.0
305.0,216.0
303.0,190.0
299.0,311.0
281.0,276.0
272.0,251.0
267.0,227.0
371.0,404.0
408.0,368.0
429.0,323.0
430.0,282.0
428.0,250.0
376.0,281.0
378.0,234.0
377.0,205.0
375.0,180.0
347.0,282.0
341.0,234.0
337.0,202.0
334.0,174.0
322.0,292.0
311.0,246.0
306.0,215.0
303.0,188.0
300.0,312.0
281.0,276.0
272.0,252.0
265.0,227.0
366.0,405.0
403.0,368.0
424.0,323.0
426.0,283.0
423.0,251.0
370.0,281.0
372.0,233.0
371.0,205.0
369.0,179.0
341.0,283.0
334.0,234.0
330.0,202.0
327.0,175.0
317.0,294.0
304.0,248.0
298.0,217.0
295.0,191.0
295.0,313.0
277.0,278.0
267.0,253.0
262.0,229.0
358.0,405.0
395.0,369.0
415.0,324.0
416.0,283.0
412.0,252.0
360.0,283.0
359.0,235.0
357.0,206.0
356.0,180.0
331.0,285.0
323.0,236.0
318.0,204.0
316.0,177.0
307.0,295.0
295.0,250.0
289.0,219.0
286.0,193.0
285.0,313.0
268.0,278.0
259.0,254.0
254.0,230.0
358.0,406.0
395.0,369.0
415.0,323.0
414.0,283.0
412.0,251.0
361.0,283.0
361.0,236.0
359.0,207.0
356.0,182.0
331.0,285.0
324.0,236.0
320.0,204.0
316.0,177.0
307.0,295.0
294.0,249.0
288.0,218.0
284.0,191.0
285.0,314.0
267.0,279.0
258.0,254.0
252.0,230.0
354.0,405.0
391.0,369.0
411.0,323.0
412.0,284.0
409.0,252.0
356.0,282.0
356.0,234.0
355.0,205.0
352.0,179.0
327.0,284.0
318.0,235.0
314.0,203.0
310.0,176.0
303.0,295.0
289.0,249.0
282.0,219.0
278.0,192.0
282.0,314.0
263.0,279.0
254.0,255.0
249.0,231.0
345.0,407.0
382.0,370.0
403.0,325.0
405.0,283.0
400.0,252.0
349.0,284.0
347.0,236.0
345.0,207.0
342.0,181.0
320.0,286.0
312.0,237.0
307.0,204.0
304.0,178.0
296.0,297.0
282.0,251.0
276.0,221.0
272.0,195.0
274.0,315.0
256.0,280.0
248.0,256.0
243.0,233.0
346.0,407.0
383.0,370.0
403.0,323.0
403.0,284.0
400.0,252.0
349.0,283.0
349.0,236.0
347.0,207.0
344.0,182.0
320.0,285.0
312.0,236.0
307.0,205.0
302.0,178.0
296.0,296.0
282.0,250.0
275.0,220.0
269.0,194.0
275.0,315.0
257.0,279.0
248.0,255.0
241.0,232.0
346.0,408.0
384.0,369.0
403.0,323.0
403.0,284.0
400.0,252.0
349.0,283.0
349.0,236.0
347.0,208.0
344.0,183.0
320.0,286.0
312.0,237.0
307.0,205.0
303.0,178.0
296.0,296.0
283.0,251.0
275.0,221.0
270.0,194.0
275.0,315.0
257.0,280.0
248.0,256.0
241.0,232.0
340.0,409.0
377.0,371.0
397.0,325.0
399.0,284.0
394.0,252.0
343.0,284.0
341.0,236.0
339.0,208.0
336.0,182.0
315.0,287.0
305.0,238.0
300.0,206.0
297.0,179.0
291.0,297.0
277.0,252.0
270.0,222.0
265.0,196.0
269.0,316.0
251.0,281.0
241.0,258.0
235.0,235.0
337.0,409.0
373.0,371.0
393.0,326.0
395.0,285.0
389.0,253.0
339.0,284.0
337.0,237.0
334.0,208.0
331.0,182.0
310.0,287.0
301.0,238.0
295.0,206.0
292.0,180.0
287.0,298.0
272.0,253.0
265.0,223.0
260.0,197.0
265.0,317.0
247.0,282.0
237.0,259.0
230.0,236.0
336.0,409.0
373.0,371.0
393.0,325.0
393.0,285.0
389.0,253.0
340.0,284.0
339.0,237.0
336.0,209.0
332.0,184.0
310.0,287.0
301.0,238.0
295.0,207.0
290.0,181.0
287.0,297.0
272.0,252.0
263.0,222.0
258.0,196.0
265.0,316.0
247.0,281.0
237.0,257.0
230.0,235.0
335.0,410.0
372.0,372.0
392.0,325.0
392.0,285.0
388.0,253.0
339.0,285.0
339.0,237.0
336.0,209.0
332.0,184.0
310.0,288.0
300.0,238.0
293.0,207.0
288.0,181.0
286.0,298.0
271.0,253.0
263.0,223.0
257.0,197.0
265.0,317.0
246.0,282.0
236.0,258.0
229.0,236.0
334.0,411.0
371.0,373.0
392.0,326.0
392.0,286.0
388.0,254.0
339.0,285.0
338.0,238.0
336.0,210.0
332.0,185.0
309.0,288.0
300.0,238.0
293.0,207.0
288.0,181.0
286.0,298.0
270.0,253.0
262.0,223.0
257.0,197.0
264.0,317.0
246.0,282.0
236.0,258.0
229.0,236.0
333.0,411.0
371.0,374.0
391.0,327.0
392.0,286.0
387.0,255.0
338.0,286.0
338.0,238.0
336.0,210.0
332.0,186.0
309.0,288.0
299.0,239.0
293.0,208.0
288.0,182.0
285.0,299.0
270.0,254.0
262.0,224.0
256.0,198.0
264.0,317.0
245.0,282.0
236.0,258.0
229.0,236.0
333.0,411.0
371.0,374.0
391.0,327.0
392.0,286.0
388.0,254.0
338.0,286.0
338.0,238.0
336.0,210.0
332.0,186.0
309.0,288.0
299.0,239.0
293.0,207.0
287.0,182.0
285.0,299.0
270.0,254.0
262.0,224.0
256.0,198.0
263.0,317.0
245.0,281.0
236.0,258.0
229.0,236.0
333.0,411.0
371.0,374.0
391.0,327.0
392.0,286.0
388.0,254.0
338.0,286.0
338.0,238.0
336.0,210.0
332.0,186.0
309.0,289.0
299.0,239.0
293.0,208.0
288.0,182.0
285.0,299.0
270.0,254.0
262.0,224.0
256.0,198.0
263.0,317.0
245.0,282.0
236.0,258.0
229.0,236.0
333.0,411.0
371.0,374.0
391.0,327.0
392.0,286.0
388.0,254.0
338.0,286.0
338.0,238.0
336.0,210.0
332.0,186.0
309.0,289.0
299.0,239.0
293.0,208.0
288.0,182.0
285.0,299.0
270.0,254.0
262.0,224.0
256.0,198.0
263.0,317.0
245.0,282.0
236.0,258.0
229.0,236.0
334.0,411.0
371.0,374.0
391.0,327.0
392.0,286.0
388.0,254.0
338.0,286.0
338.0,238.0
336.0,210.0
332.0,186.0
309.0,289.0
299.0,239.0
293.0,208.0
288.0,182.0
285.0,299.0
270.0,254.0
262.0,224.0
256.0,198.0
264.0,317.0
245.0,282.0
236.0,258.0
229.0,236.0
